Study Name	V44_832864
Sample Name	09-09-2025
Run Name	470C-5MeV_Fe-irrad
Operator	Alicia
Date	9/9/2025
Time	16:14
Sign	NEG
Grating Spacing	03.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	528
dt	50.000001E-12
time stamp (ms)	1:03:11 AM
	
Time	Amplitude
4.090000E-8	-5.676641E-3
4.095000E-8	-5.138777E-3
4.100000E-8	-4.703689E-3
4.105000E-8	-4.409062E-3
4.110000E-8	-4.296008E-3
4.115000E-8	-4.343970E-3
4.120000E-8	-4.546098E-3
4.125000E-8	-4.940075E-3
4.130000E-8	-5.484791E-3
4.135000E-8	-6.111729E-3
4.140000E-8	-6.793481E-3
4.145000E-8	-7.509493E-3
4.150000E-8	-8.187819E-3
4.155000E-8	-8.770220E-3
4.160000E-8	-9.242993E-3
4.165000E-8	-9.578730E-3
4.170000E-8	-9.750025E-3
4.175000E-8	-9.750025E-3
4.180000E-8	-9.595860E-3
4.185000E-8	-9.314937E-3
4.190000E-8	-8.938089E-3
4.195000E-8	-8.479019E-3
4.200000E-8	-7.954858E-3
4.205000E-8	-7.416993E-3
4.210000E-8	-6.879129E-3
4.215000E-8	-6.330986E-3
4.220000E-8	-5.806825E-3
4.225000E-8	-5.347756E-3
4.230000E-8	-4.950353E-3
4.235000E-8	-4.614615E-3
4.240000E-8	-4.381655E-3
4.245000E-8	-4.268600E-3
4.250000E-8	-4.272026E-3
4.255000E-8	-4.405636E-3
4.260000E-8	-4.676281E-3
4.265000E-8	-5.066833E-3
4.270000E-8	-5.549883E-3
4.275000E-8	-6.101452E-3
4.280000E-8	-6.690705E-3
4.285000E-8	-7.290236E-3
4.290000E-8	-7.869211E-3
4.295000E-8	-8.379669E-3
4.300000E-8	-8.777072E-3
4.305000E-8	-9.047717E-3
4.310000E-8	-9.191605E-3
4.315000E-8	-9.188179E-3
4.320000E-8	-9.034014E-3
4.325000E-8	-8.746239E-3
4.330000E-8	-8.338558E-3
4.335000E-8	-7.821249E-3
4.340000E-8	-7.211440E-3
4.345000E-8	-6.557095E-3
4.350000E-8	-5.895898E-3
4.355000E-8	-5.258683E-3
4.360000E-8	-4.669430E-3
4.365000E-8	-4.155546E-3
4.370000E-8	-3.754717E-3
4.375000E-8	-3.490923E-3
4.380000E-8	-3.384721E-3
4.385000E-8	-3.432683E-3
4.390000E-8	-3.614255E-3
4.395000E-8	-3.902030E-3
4.400000E-8	-4.285730E-3
4.405000E-8	-4.761929E-3
4.410000E-8	-5.289516E-3
4.415000E-8	-5.820529E-3
4.420000E-8	-6.330986E-3
4.425000E-8	-6.831166E-3
4.430000E-8	-7.300513E-3
4.435000E-8	-7.697916E-3
4.440000E-8	-7.992543E-3
4.445000E-8	-8.201522E-3
4.450000E-8	-8.328280E-3
4.455000E-8	-8.338558E-3
4.460000E-8	-8.218652E-3
4.465000E-8	-7.989117E-3
4.470000E-8	-7.656806E-3
4.475000E-8	-7.221718E-3
4.480000E-8	-6.721538E-3
4.485000E-8	-6.176821E-3
4.490000E-8	-5.608123E-3
4.495000E-8	-5.036000E-3
4.500000E-8	-4.504987E-3
4.505000E-8	-4.052769E-3
4.510000E-8	-3.686199E-3
4.515000E-8	-3.422406E-3
4.520000E-8	-3.268241E-3
4.525000E-8	-3.227130E-3
4.530000E-8	-3.316203E-3
4.535000E-8	-3.514905E-3
4.540000E-8	-3.795828E-3
4.545000E-8	-4.162398E-3
4.550000E-8	-4.607764E-3
4.555000E-8	-5.087388E-3
4.560000E-8	-5.567013E-3
4.565000E-8	-6.043212E-3
4.570000E-8	-6.495429E-3
4.575000E-8	-6.875703E-3
4.580000E-8	-7.166903E-3
4.585000E-8	-7.369031E-3
4.590000E-8	-7.458104E-3
4.595000E-8	-7.403290E-3
4.600000E-8	-7.211440E-3
4.605000E-8	-6.913388E-3
4.610000E-8	-6.522836E-3
4.615000E-8	-6.046637E-3
4.620000E-8	-5.498495E-3
4.625000E-8	-4.922945E-3
4.630000E-8	-4.371377E-3
4.635000E-8	-3.874623E-3
4.640000E-8	-3.442961E-3
4.645000E-8	-3.107224E-3
4.650000E-8	-2.884541E-3
4.655000E-8	-2.792042E-3
4.660000E-8	-2.822875E-3
4.665000E-8	-2.956485E-3
4.670000E-8	-3.179167E-3
4.675000E-8	-3.477220E-3
4.680000E-8	-3.833512E-3
4.685000E-8	-4.217212E-3
4.690000E-8	-4.607764E-3
4.695000E-8	-4.994889E-3
4.700000E-8	-5.351182E-3
4.705000E-8	-5.656086E-3
4.710000E-8	-5.916454E-3
4.715000E-8	-6.125433E-3
4.720000E-8	-6.248765E-3
4.725000E-8	-6.289876E-3
4.730000E-8	-6.262469E-3
4.735000E-8	-6.142562E-3
4.740000E-8	-5.923305E-3
4.745000E-8	-5.652660E-3
4.750000E-8	-5.337478E-3
4.755000E-8	-4.960630E-3
4.760000E-8	-4.552949E-3
4.765000E-8	-4.148694E-3
4.770000E-8	-3.758143E-3
4.775000E-8	-3.394998E-3
4.780000E-8	-3.086668E-3
4.785000E-8	-2.850282E-3
4.790000E-8	-2.692691E-3
4.795000E-8	-2.620747E-3
4.800000E-8	-2.637877E-3
4.805000E-8	-2.726950E-3
4.810000E-8	-2.884541E-3
4.815000E-8	-3.117501E-3
4.820000E-8	-3.418980E-3
4.825000E-8	-3.768421E-3
4.830000E-8	-4.155546E-3
4.835000E-8	-4.559801E-3
4.840000E-8	-4.940075E-3
4.845000E-8	-5.286090E-3
4.850000E-8	-5.590994E-3
4.855000E-8	-5.837658E-3
4.860000E-8	-5.984971E-3
4.865000E-8	-6.032934E-3
4.870000E-8	-5.974694E-3
4.875000E-8	-5.793122E-3
4.880000E-8	-5.512199E-3
4.885000E-8	-5.183313E-3
4.890000E-8	-4.816743E-3
4.895000E-8	-4.398784E-3
4.900000E-8	-3.953419E-3
4.905000E-8	-3.538886E-3
4.910000E-8	-3.179167E-3
4.915000E-8	-2.860560E-3
4.920000E-8	-2.579637E-3
4.925000E-8	-2.380935E-3
4.930000E-8	-2.291862E-3
4.935000E-8	-2.285010E-3
4.940000E-8	-2.353528E-3
4.945000E-8	-2.517971E-3
4.950000E-8	-2.771486E-3
4.955000E-8	-3.079817E-3
4.960000E-8	-3.429257E-3
4.965000E-8	-3.830087E-3
4.970000E-8	-4.251471E-3
4.975000E-8	-4.635171E-3
4.980000E-8	-4.967482E-3
4.985000E-8	-5.248405E-3
4.990000E-8	-5.467662E-3
4.995000E-8	-5.601272E-3
5.000000E-8	-5.638957E-3
5.005000E-8	-5.597846E-3
5.010000E-8	-5.491643E-3
5.015000E-8	-5.310071E-3
5.020000E-8	-5.046278E-3
5.025000E-8	-4.727670E-3
5.030000E-8	-4.385081E-3
5.035000E-8	-4.011659E-3
5.040000E-8	-3.621107E-3
5.045000E-8	-3.247685E-3
5.050000E-8	-2.898244E-3
5.055000E-8	-2.572785E-3
5.060000E-8	-2.291862E-3
5.065000E-8	-2.103438E-3
5.070000E-8	-2.007513E-3
5.075000E-8	-2.000661E-3
5.080000E-8	-2.089734E-3
5.085000E-8	-2.264455E-3
5.090000E-8	-2.514545E-3
5.095000E-8	-2.840004E-3
5.100000E-8	-3.213426E-3
5.105000E-8	-3.576571E-3
5.110000E-8	-3.919160E-3
5.115000E-8	-4.248045E-3
5.120000E-8	-4.511839E-3
5.125000E-8	-4.676281E-3
5.130000E-8	-4.785910E-3
5.135000E-8	-4.840724E-3
5.140000E-8	-4.792762E-3
5.145000E-8	-4.669430E-3
5.150000E-8	-4.504987E-3
5.155000E-8	-4.282304E-3
5.160000E-8	-3.997955E-3
5.165000E-8	-3.710180E-3
5.170000E-8	-3.415554E-3
5.175000E-8	-3.093520E-3
5.180000E-8	-2.764635E-3
5.185000E-8	-2.476860E-3
5.190000E-8	-2.226770E-3
5.195000E-8	-2.007513E-3
5.200000E-8	-1.839644E-3
5.205000E-8	-1.753997E-3
5.210000E-8	-1.750571E-3
5.215000E-8	-1.808811E-3
5.220000E-8	-1.935569E-3
5.225000E-8	-2.137697E-3
5.230000E-8	-2.394639E-3
5.235000E-8	-2.668710E-3
5.240000E-8	-2.963336E-3
5.245000E-8	-3.275092E-3
5.250000E-8	-3.566293E-3
5.255000E-8	-3.809531E-3
5.260000E-8	-4.008233E-3
5.265000E-8	-4.169250E-3
5.270000E-8	-4.272026E-3
5.275000E-8	-4.313137E-3
5.280000E-8	-4.299433E-3
5.285000E-8	-4.227490E-3
5.290000E-8	-4.097306E-3
5.295000E-8	-3.915734E-3
5.300000E-8	-3.689625E-3
5.305000E-8	-3.429257E-3
5.310000E-8	-3.141483E-3
5.315000E-8	-2.846856E-3
5.320000E-8	-2.552230E-3
5.325000E-8	-2.281584E-3
5.330000E-8	-2.055475E-3
5.335000E-8	-1.877329E-3
5.340000E-8	-1.743719E-3
5.345000E-8	-1.668350E-3
5.350000E-8	-1.675202E-3
5.355000E-8	-1.747145E-3
5.360000E-8	-1.880755E-3
5.365000E-8	-2.082883E-3
5.370000E-8	-2.329547E-3
5.375000E-8	-2.593340E-3
5.380000E-8	-2.860560E-3
5.385000E-8	-3.141483E-3
5.390000E-8	-3.415554E-3
5.395000E-8	-3.665644E-3
5.400000E-8	-3.874623E-3
5.405000E-8	-4.042492E-3
5.410000E-8	-4.158972E-3
5.415000E-8	-4.217212E-3
5.420000E-8	-4.220638E-3
5.425000E-8	-4.182953E-3
5.430000E-8	-4.093880E-3
5.435000E-8	-3.943141E-3
5.440000E-8	-3.747865E-3
5.445000E-8	-3.525182E-3
5.450000E-8	-3.285370E-3
5.455000E-8	-3.011299E-3
5.460000E-8	-2.709820E-3
5.465000E-8	-2.425472E-3
5.470000E-8	-2.189085E-3
5.475000E-8	-1.983532E-3
5.480000E-8	-1.808811E-3
5.485000E-8	-1.712886E-3
5.490000E-8	-1.723164E-3
5.495000E-8	-1.798534E-3
5.500000E-8	-1.915014E-3
5.505000E-8	-2.096586E-3
5.510000E-8	-2.336398E-3
5.515000E-8	-2.589914E-3
5.520000E-8	-2.840004E-3
5.525000E-8	-3.083242E-3
5.530000E-8	-3.295648E-3
5.535000E-8	-3.466942E-3
5.540000E-8	-3.576571E-3
5.545000E-8	-3.634811E-3
5.550000E-8	-3.648514E-3
5.555000E-8	-3.610830E-3
5.560000E-8	-3.508053E-3
5.565000E-8	-3.364165E-3
5.570000E-8	-3.210000E-3
5.575000E-8	-3.031854E-3
5.580000E-8	-2.819449E-3
5.585000E-8	-2.600192E-3
5.590000E-8	-2.387787E-3
5.595000E-8	-2.168530E-3
5.600000E-8	-1.945847E-3
5.605000E-8	-1.753997E-3
5.610000E-8	-1.616962E-3
5.615000E-8	-1.514185E-3
5.620000E-8	-1.428538E-3
5.625000E-8	-1.380575E-3
5.630000E-8	-1.397705E-3
5.635000E-8	-1.459371E-3
5.640000E-8	-1.551870E-3
5.645000E-8	-1.702609E-3
5.650000E-8	-1.915014E-3
5.655000E-8	-2.123993E-3
5.660000E-8	-2.319269E-3
5.665000E-8	-2.545378E-3
5.670000E-8	-2.781764E-3
5.675000E-8	-2.963336E-3
5.680000E-8	-3.090094E-3
5.685000E-8	-3.186019E-3
5.690000E-8	-3.244259E-3
5.695000E-8	-3.244259E-3
5.700000E-8	-3.189445E-3
5.705000E-8	-3.096946E-3
5.710000E-8	-2.980466E-3
5.715000E-8	-2.812597E-3
5.720000E-8	-2.589914E-3
5.725000E-8	-2.350102E-3
5.730000E-8	-2.127419E-3
5.735000E-8	-1.884181E-3
5.740000E-8	-1.606684E-3
5.745000E-8	-1.346316E-3
5.750000E-8	-1.140763E-3
5.755000E-8	-9.694683E-4
5.760000E-8	-8.221550E-4
5.765000E-8	-7.399337E-4
5.770000E-8	-7.467854E-4
5.775000E-8	-8.118774E-4
5.780000E-8	-9.249317E-4
5.785000E-8	-1.103078E-3
5.790000E-8	-1.336039E-3
5.795000E-8	-1.589554E-3
5.800000E-8	-1.829367E-3
5.805000E-8	-2.065753E-3
5.810000E-8	-2.298714E-3
5.815000E-8	-2.483712E-3
5.820000E-8	-2.617321E-3
5.825000E-8	-2.720098E-3
5.830000E-8	-2.778338E-3
5.835000E-8	-2.768061E-3
5.840000E-8	-2.706395E-3
5.845000E-8	-2.610470E-3
5.850000E-8	-2.490564E-3
5.855000E-8	-2.343250E-3
5.860000E-8	-2.175382E-3
5.865000E-8	-1.980106E-3
5.870000E-8	-1.774552E-3
5.875000E-8	-1.565573E-3
5.880000E-8	-1.336039E-3
5.885000E-8	-1.116782E-3
5.890000E-8	-9.591906E-4
5.895000E-8	-8.290068E-4
5.900000E-8	-7.091007E-4
5.905000E-8	-6.577123E-4
5.910000E-8	-6.988230E-4
5.915000E-8	-7.741926E-4
5.920000E-8	-8.803952E-4
5.925000E-8	-1.065393E-3
5.930000E-8	-1.315483E-3
5.935000E-8	-1.565573E-3
5.940000E-8	-1.801960E-3
5.945000E-8	-2.045198E-3
5.950000E-8	-2.278158E-3
5.955000E-8	-2.439175E-3
5.960000E-8	-2.528248E-3
5.965000E-8	-2.569359E-3
5.970000E-8	-2.559081E-3
5.975000E-8	-2.480286E-3
5.980000E-8	-2.339824E-3
5.985000E-8	-2.165104E-3
5.990000E-8	-1.973254E-3
5.995000E-8	-1.767701E-3
6.000000E-8	-1.568999E-3
6.005000E-8	-1.387427E-3
6.010000E-8	-1.240114E-3
6.015000E-8	-1.127059E-3
6.020000E-8	-1.044838E-3
6.025000E-8	-9.934495E-4
6.030000E-8	-9.694683E-4
6.035000E-8	-9.626165E-4
6.040000E-8	-9.831719E-4
6.045000E-8	-1.044838E-3
6.050000E-8	-1.137337E-3
6.055000E-8	-1.246965E-3
6.060000E-8	-1.380575E-3
6.065000E-8	-1.538166E-3
6.070000E-8	-1.723164E-3
6.075000E-8	-1.921866E-3
6.080000E-8	-2.120567E-3
6.085000E-8	-2.322695E-3
6.090000E-8	-2.524822E-3
6.095000E-8	-2.661858E-3
6.100000E-8	-2.709820E-3
6.105000E-8	-2.723524E-3
6.110000E-8	-2.699543E-3
6.115000E-8	-2.583063E-3
6.120000E-8	-2.387787E-3
6.125000E-8	-2.175382E-3
6.130000E-8	-1.949273E-3
6.135000E-8	-1.695757E-3
6.140000E-8	-1.435389E-3
6.145000E-8	-1.202429E-3
6.150000E-8	-1.003727E-3
6.155000E-8	-8.324327E-4
6.160000E-8	-6.816935E-4
6.165000E-8	-5.754909E-4
6.170000E-8	-5.241026E-4
6.175000E-8	-5.103990E-4
6.180000E-8	-5.275285E-4
6.185000E-8	-5.926204E-4
6.190000E-8	-6.919712E-4
6.195000E-8	-8.050256E-4
6.200000E-8	-9.317835E-4
6.205000E-8	-1.089374E-3
6.210000E-8	-1.270947E-3
6.215000E-8	-1.469648E-3
6.220000E-8	-1.651220E-3
6.225000E-8	-1.808811E-3
6.230000E-8	-1.952699E-3
6.235000E-8	-2.052050E-3
6.240000E-8	-2.082883E-3
6.245000E-8	-2.058901E-3
6.250000E-8	-1.976680E-3
6.255000E-8	-1.801960E-3
6.260000E-8	-1.568999E-3
6.265000E-8	-1.318909E-3
6.270000E-8	-1.044838E-3
6.275000E-8	-7.536372E-4
6.280000E-8	-4.966955E-4
6.285000E-8	-3.014197E-4
6.290000E-8	-1.541065E-4
6.295000E-8	-6.503332E-5
6.300000E-8	-3.762620E-5
6.305000E-8	-7.188510E-5
6.310000E-8	-1.678100E-4
6.315000E-8	-3.116974E-4
6.320000E-8	-4.727142E-4
6.325000E-8	-6.474346E-4
6.330000E-8	-8.392845E-4
6.335000E-8	-1.014005E-3
6.340000E-8	-1.154466E-3
6.345000E-8	-1.281224E-3
6.350000E-8	-1.404556E-3
6.355000E-8	-1.503907E-3
6.360000E-8	-1.562147E-3
6.365000E-8	-1.606684E-3
6.370000E-8	-1.651220E-3
6.375000E-8	-1.664924E-3
6.380000E-8	-1.640943E-3
6.385000E-8	-1.596406E-3
6.390000E-8	-1.545018E-3
6.395000E-8	-1.449093E-3
6.400000E-8	-1.315483E-3
6.405000E-8	-1.168170E-3
6.410000E-8	-1.003727E-3
6.415000E-8	-8.187291E-4
6.420000E-8	-6.268793E-4
6.425000E-8	-4.658625E-4
6.430000E-8	-3.391045E-4
6.435000E-8	-2.260502E-4
6.440000E-8	-1.369770E-4
6.445000E-8	-1.027181E-4
6.450000E-8	-1.198476E-4
6.455000E-8	-1.472547E-4
6.460000E-8	-1.849395E-4
6.465000E-8	-2.534573E-4
6.470000E-8	-3.356786E-4
6.475000E-8	-4.179000E-4
6.480000E-8	-5.001214E-4
6.485000E-8	-5.823427E-4
6.490000E-8	-6.714159E-4
6.495000E-8	-7.707667E-4
6.500000E-8	-8.598398E-4
6.505000E-8	-9.249317E-4
6.510000E-8	-9.900236E-4
6.515000E-8	-1.058541E-3
6.520000E-8	-1.096226E-3
6.525000E-8	-1.109930E-3
6.530000E-8	-1.123633E-3
6.535000E-8	-1.123633E-3
6.540000E-8	-1.072245E-3
6.545000E-8	-9.865978E-4
6.550000E-8	-9.078023E-4
6.555000E-8	-8.221550E-4
6.560000E-8	-7.159524E-4
6.565000E-8	-6.097498E-4
6.570000E-8	-5.378062E-4
6.575000E-8	-4.761401E-4
6.580000E-8	-3.939188E-4
6.585000E-8	-3.391045E-4
6.590000E-8	-3.356786E-4
6.595000E-8	-3.630858E-4
6.600000E-8	-4.041964E-4
6.605000E-8	-4.864178E-4
6.610000E-8	-6.028981E-4
6.615000E-8	-7.193783E-4
6.620000E-8	-8.221550E-4
6.625000E-8	-9.317835E-4
6.630000E-8	-1.024283E-3
6.635000E-8	-1.075671E-3
6.640000E-8	-1.085949E-3
6.645000E-8	-1.075671E-3
6.650000E-8	-1.041412E-3
6.655000E-8	-9.694683E-4
6.660000E-8	-8.769693E-4
6.665000E-8	-7.844702E-4
6.670000E-8	-6.816935E-4
6.675000E-8	-5.652133E-4
6.680000E-8	-4.418812E-4
6.685000E-8	-3.322527E-4
6.690000E-8	-2.397537E-4
6.695000E-8	-1.575323E-4
6.700000E-8	-7.531099E-5
6.705000E-8	6.910375E-6
6.710000E-8	6.857640E-5
6.715000E-8	9.598352E-5
6.720000E-8	9.940941E-5
6.725000E-8	6.515051E-5
6.730000E-8	-3.367295E-6
6.735000E-8	-8.558866E-5
6.740000E-8	-1.815136E-4
6.745000E-8	-3.048456E-4
6.750000E-8	-4.384553E-4
6.755000E-8	-5.583615E-4
6.760000E-8	-6.679900E-4
6.765000E-8	-7.639149E-4
6.770000E-8	-8.324327E-4
6.775000E-8	-8.872469E-4
6.780000E-8	-9.146541E-4
6.785000E-8	-9.009505E-4
6.790000E-8	-8.529880E-4
6.795000E-8	-7.844702E-4
6.800000E-8	-6.782676E-4
6.805000E-8	-5.480838E-4
6.810000E-8	-4.179000E-4
6.815000E-8	-2.842903E-4
6.820000E-8	-1.438288E-4
6.825000E-8	-1.364497E-5
6.830000E-8	9.598352E-5
6.835000E-8	1.782049E-4
6.840000E-8	2.124638E-4
6.845000E-8	2.056120E-4
6.850000E-8	1.473719E-4
6.855000E-8	5.829873E-5
6.860000E-8	-5.818154E-5
6.865000E-8	-1.815136E-4
6.870000E-8	-3.116974E-4
6.875000E-8	-4.110482E-4
6.880000E-8	-4.658625E-4
6.885000E-8	-4.932696E-4
6.890000E-8	-5.001214E-4
6.895000E-8	-4.692883E-4
6.900000E-8	-4.110482E-4
6.905000E-8	-3.665116E-4
6.910000E-8	-3.459563E-4
6.915000E-8	-3.254010E-4
6.920000E-8	-2.979938E-4
6.925000E-8	-2.808644E-4
6.930000E-8	-2.877162E-4
6.935000E-8	-3.048456E-4
6.940000E-8	-3.151233E-4
6.945000E-8	-3.116974E-4
6.950000E-8	-2.911421E-4
6.955000E-8	-2.397537E-4
6.960000E-8	-1.643841E-4
6.965000E-8	-8.558866E-5
6.970000E-8	3.484485E-6
6.975000E-8	1.096871E-4
6.980000E-8	2.090379E-4
6.985000E-8	2.741298E-4
6.990000E-8	3.220923E-4
6.995000E-8	3.597771E-4
7.000000E-8	3.734806E-4
7.005000E-8	3.597771E-4
7.010000E-8	3.357958E-4
7.015000E-8	3.015369E-4
7.020000E-8	2.535745E-4
7.025000E-8	1.884826E-4
7.030000E-8	1.096871E-4
7.035000E-8	2.061394E-5
7.040000E-8	-4.790387E-5
7.045000E-8	-9.929222E-5
7.050000E-8	-1.472547E-4
7.055000E-8	-1.746618E-4
7.060000E-8	-1.609582E-4
7.065000E-8	-1.266993E-4
7.070000E-8	-1.027181E-4
7.075000E-8	-7.188510E-5
7.080000E-8	-3.420031E-5
7.085000E-8	5.859511E-8
7.090000E-8	2.403983E-5
7.095000E-8	5.144695E-5
7.100000E-8	7.200229E-5
7.105000E-8	8.227996E-5
7.110000E-8	8.913174E-5
7.115000E-8	1.062612E-4
7.120000E-8	1.405201E-4
7.125000E-8	1.919084E-4
7.130000E-8	2.295932E-4
7.135000E-8	2.501486E-4
7.140000E-8	2.775557E-4
7.145000E-8	2.844075E-4
7.150000E-8	2.398709E-4
7.155000E-8	1.679272E-4
7.160000E-8	9.940941E-5
7.165000E-8	1.718805E-5
7.170000E-8	-9.244044E-5
7.175000E-8	-1.780877E-4
7.180000E-8	-2.329019E-4
7.185000E-8	-2.842903E-4
7.190000E-8	-3.322527E-4
7.195000E-8	-3.562340E-4
7.200000E-8	-3.562340E-4
7.205000E-8	-3.596599E-4
7.210000E-8	-3.802152E-4
7.215000E-8	-4.041964E-4
7.220000E-8	-4.179000E-4
7.225000E-8	-4.281777E-4
7.230000E-8	-4.316036E-4
7.235000E-8	-4.110482E-4
7.240000E-8	-3.425304E-4
7.245000E-8	-2.500314E-4
7.250000E-8	-1.575323E-4
7.255000E-8	-5.132976E-5
7.260000E-8	8.227996E-5
7.265000E-8	2.227415E-4
7.270000E-8	3.392217E-4
7.275000E-8	4.419984E-4
7.280000E-8	5.379233E-4
7.285000E-8	6.167188E-4
7.290000E-8	6.544036E-4
7.295000E-8	6.646813E-4
7.300000E-8	6.509777E-4
7.305000E-8	6.064411E-4
7.310000E-8	5.242198E-4
7.315000E-8	4.077395E-4
7.320000E-8	2.672780E-4
7.325000E-8	1.062612E-4
7.330000E-8	-6.503332E-5
7.335000E-8	-2.226243E-4
7.340000E-8	-3.425304E-4
7.345000E-8	-4.144741E-4
7.350000E-8	-4.487330E-4
7.355000E-8	-4.247518E-4
7.360000E-8	-3.356786E-4
7.365000E-8	-2.089207E-4
7.370000E-8	-6.160743E-5
7.375000E-8	1.199647E-4
7.380000E-8	3.118146E-4
7.385000E-8	4.659796E-4
7.390000E-8	5.721822E-4
7.395000E-8	6.509777E-4
7.400000E-8	7.023661E-4
7.405000E-8	6.955143E-4
7.410000E-8	6.372742E-4
7.415000E-8	5.619046E-4
7.420000E-8	4.968127E-4
7.425000E-8	4.317207E-4
7.430000E-8	3.632029E-4
7.435000E-8	3.152405E-4
7.440000E-8	3.049628E-4
7.445000E-8	2.981110E-4
7.450000E-8	2.981110E-4
7.455000E-8	3.083887E-4
7.460000E-8	3.289440E-4
7.465000E-8	3.460735E-4
7.470000E-8	3.632029E-4
7.475000E-8	3.803324E-4
7.480000E-8	3.906101E-4
7.485000E-8	3.974618E-4
7.490000E-8	4.043136E-4
7.495000E-8	4.248690E-4
7.500000E-8	4.488502E-4
7.505000E-8	4.557020E-4
7.510000E-8	4.522761E-4
7.515000E-8	4.728314E-4
7.520000E-8	5.002385E-4
7.525000E-8	5.002385E-4
7.530000E-8	4.865350E-4
7.535000E-8	4.831091E-4
7.540000E-8	4.728314E-4
7.545000E-8	4.591279E-4
7.550000E-8	4.454243E-4
7.555000E-8	4.351466E-4
7.560000E-8	4.317207E-4
7.565000E-8	4.317207E-4
7.570000E-8	4.282949E-4
7.575000E-8	4.454243E-4
7.580000E-8	4.968127E-4
7.585000E-8	5.447751E-4
7.590000E-8	5.653305E-4
7.595000E-8	5.961635E-4
7.600000E-8	6.475518E-4
7.605000E-8	6.749589E-4
7.610000E-8	6.749589E-4
7.615000E-8	6.749589E-4
7.620000E-8	6.715331E-4
7.625000E-8	6.441259E-4
7.630000E-8	5.824599E-4
7.635000E-8	5.173680E-4
7.640000E-8	4.557020E-4
7.645000E-8	3.803324E-4
7.650000E-8	2.844075E-4
7.655000E-8	2.021861E-4
7.660000E-8	1.473719E-4
7.665000E-8	1.096871E-4
7.670000E-8	8.570585E-5
7.675000E-8	9.255763E-5
7.680000E-8	1.302424E-4
7.685000E-8	1.953343E-4
7.690000E-8	2.809816E-4
7.695000E-8	3.597771E-4
7.700000E-8	4.282949E-4
7.705000E-8	4.762573E-4
7.710000E-8	4.968127E-4
7.715000E-8	4.968127E-4
7.720000E-8	4.831091E-4
7.725000E-8	4.317207E-4
7.730000E-8	3.597771E-4
7.735000E-8	3.118146E-4
7.740000E-8	2.912593E-4
7.745000E-8	2.878334E-4
7.750000E-8	3.083887E-4
7.755000E-8	3.460735E-4
7.760000E-8	4.008877E-4
7.765000E-8	4.865350E-4
7.770000E-8	5.893117E-4
7.775000E-8	6.783848E-4
7.780000E-8	7.537544E-4
7.785000E-8	8.119945E-4
7.790000E-8	8.359758E-4
7.795000E-8	8.256981E-4
7.800000E-8	8.085687E-4
7.805000E-8	7.811615E-4
7.810000E-8	7.194955E-4
7.815000E-8	6.372742E-4
7.820000E-8	5.687564E-4
7.825000E-8	5.070903E-4
7.830000E-8	4.454243E-4
7.835000E-8	3.906101E-4
7.840000E-8	3.494994E-4
7.845000E-8	3.015369E-4
7.850000E-8	2.432968E-4
7.855000E-8	1.953343E-4
7.860000E-8	1.507978E-4
7.865000E-8	9.940941E-5
7.870000E-8	6.172462E-5
7.875000E-8	6.857640E-5
7.880000E-8	9.598352E-5
7.885000E-8	1.370942E-4
7.890000E-8	2.227415E-4
7.895000E-8	3.255182E-4
7.900000E-8	4.317207E-4
7.905000E-8	5.619046E-4
7.910000E-8	7.023661E-4
7.915000E-8	8.291240E-4
7.920000E-8	9.558819E-4
7.925000E-8	1.068936E-3
7.930000E-8	1.137454E-3
7.935000E-8	1.181991E-3
7.940000E-8	1.223101E-3
7.945000E-8	1.199120E-3
7.950000E-8	1.110047E-3
7.955000E-8	1.014122E-3
7.960000E-8	9.250489E-4
7.965000E-8	8.017169E-4
7.970000E-8	6.475518E-4
7.975000E-8	5.105162E-4
7.980000E-8	4.008877E-4
7.985000E-8	3.220923E-4
7.990000E-8	2.878334E-4
7.995000E-8	3.118146E-4
8.000000E-8	3.940360E-4
8.005000E-8	5.070903E-4
8.010000E-8	6.441259E-4
8.015000E-8	8.154204E-4
8.020000E-8	9.935667E-4
8.025000E-8	1.130602E-3
8.030000E-8	1.219675E-3
8.035000E-8	1.277916E-3
8.040000E-8	1.298471E-3
8.045000E-8	1.267638E-3
8.050000E-8	1.199120E-3
8.055000E-8	1.127176E-3
8.060000E-8	1.072362E-3
8.065000E-8	1.010696E-3
8.070000E-8	9.353266E-4
8.075000E-8	8.907900E-4
8.080000E-8	8.976418E-4
8.085000E-8	9.181971E-4
8.090000E-8	9.421784E-4
8.095000E-8	9.901408E-4
8.100000E-8	1.062085E-3
8.105000E-8	1.120325E-3
8.110000E-8	1.154584E-3
8.115000E-8	1.192268E-3
8.120000E-8	1.233379E-3
8.125000E-8	1.240231E-3
8.130000E-8	1.212824E-3
8.135000E-8	1.181991E-3
8.140000E-8	1.140880E-3
8.145000E-8	1.062085E-3
8.150000E-8	9.490302E-4
8.155000E-8	8.428276E-4
8.160000E-8	7.606062E-4
8.165000E-8	6.886625E-4
8.170000E-8	6.304224E-4
8.175000E-8	5.927376E-4
8.180000E-8	5.995894E-4
8.185000E-8	6.509777E-4
8.190000E-8	7.263473E-4
8.195000E-8	8.154204E-4
8.200000E-8	9.387525E-4
8.205000E-8	1.062085E-3
8.210000E-8	1.151158E-3
8.215000E-8	1.223101E-3
8.220000E-8	1.295045E-3
